Customer_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
C000257,Rina Siregar,1998-12-30,08388753205,customer000257@example.com,Jl. Sudirman No. 131,Bekasi
C000258,Vina Wijaya,1989-09-02,08782232589,customer000258@example.com,Jl. Sudirman No. 164,Tangerang
C000259,Sari Santoso,1998-01-27,08346299179,customer000259@example.com,Jl. Gatot Subroto No. 106,Jakarta
C000260,Joko Lestari,2001-03-10,08945590355,customer000260@example.com,Jl. Sudirman No. 9,Depok
C000261,Hana Wijaya,2004-01-20,08694781375,customer000261@example.com,Jl. Gatot Subroto No. 179,Depok
C000262,Dewi Siregar,2006-10-19,08961518071,customer000262@example.com,Jl. Diponegoro No. 103,Makassar
C000263,Gita Saputra,1995-12-12,08488512972,customer000263@example.com,Jl. Ahmad Yani No. 139,Tangerang
C000264,Tono Wijaya,2005-11-17,08105958534,customer000264@example.com,Jl. Merdeka No. 134,Bekasi
C000265,Tono Setiawan,2006-06-16,08512107632,customer000265@example.com,Jl. Gatot Subroto No. 150,Makassar
C000266,Lina Wijaya,2010-06-06,08981991788,customer000266@example.com,Jl. Diponegoro No. 105,Semarang
C000267,Dewi Saputra,2003-06-17,08472984543,customer000267@example.com,Jl. Sudirman No. 132,Bogor
C000268,Lina Wijaya,2011-05-11,08715683984,customer000268@example.com,Jl. Sudirman No. 69,Bogor
C000269,Joko Wijaya,1995-03-27,08572754846,customer000269@example.com,Jl. Sudirman No. 67,Depok
C000270,Karin Santoso,2008-08-26,08293211329,customer000270@example.com,Jl. Sudirman No. 17,Depok
C000271,Oscar Santoso,1990-06-03,08385950100,customer000271@example.com,Jl. Ahmad Yani No. 88,Bandung
C000272,Dewi Pratama,1991-12-24,08571178995,customer000272@example.com,Jl. Gatot Subroto No. 36,Medan
C000273,Rina Santoso,2012-11-03,08193825194,customer000273@example.com,Jl. Ahmad Yani No. 36,Bandung
C000274,Iwan Lestari,2002-03-04,08473366804,customer000274@example.com,Jl. Diponegoro No. 98,Makassar
C000275,Karin Kurniawan,2006-03-01,08851420221,customer000275@example.com,Jl. Diponegoro No. 131,Bekasi
C000276,Rina Hidayat,2005-09-08,08211471192,customer000276@example.com,Jl. Gatot Subroto No. 64,Surabaya
C000277,Rina Saputra,2008-03-10,08469397325,customer000277@example.com,Jl. Gatot Subroto No. 37,Bogor
C000278,Vina Permata,1995-11-21,08686215651,customer000278@example.com,Jl. Sudirman No. 62,Bandung
C000279,Oscar Ramadhan,1994-01-17,08601240348,customer000279@example.com,Jl. Gatot Subroto No. 24,Jakarta
C000280,Putri Ramadhan,1990-05-01,08369804890,customer000280@example.com,Jl. Sudirman No. 85,Bogor
C000281,Karin Santoso,2012-11-03,08302018082,customer000281@example.com,Jl. Gatot Subroto No. 97,Bandung
C000282,Joko Pratama,1995-04-15,08132600097,customer000282@example.com,Jl. Gatot Subroto No. 148,Tangerang
C000283,Sari Pratama,2004-11-29,08775111720,customer000283@example.com,Jl. Ahmad Yani No. 150,Tangerang
C000284,Eko Pratama,2001-08-14,08511961667,customer000284@example.com,Jl. Merdeka No. 90,Semarang
C000285,Maya Permata,1993-08-11,08115156873,customer000285@example.com,Jl. Diponegoro No. 42,Jakarta
C000286,Tono Hidayat,2000-07-01,08118235015,customer000286@example.com,Jl. Merdeka No. 28,Semarang
C000287,Fajar Santoso,1991-06-12,08929962106,customer000287@example.com,Jl. Ahmad Yani No. 131,Jakarta
C000288,Andi Hidayat,1994-01-01,08206636726,customer000288@example.com,Jl. Sudirman No. 147,Depok
C000289,Tono Permata,1992-12-27,08892731977,customer000289@example.com,Jl. Ahmad Yani No. 163,Bekasi
C000290,Sari Wijaya,2011-09-27,08295114730,customer000290@example.com,Jl. Gatot Subroto No. 176,Bogor
C000291,Budi Ramadhan,2004-09-13,08207461720,customer000291@example.com,Jl. Merdeka No. 154,Bekasi
C000292,Citra Santoso,2014-07-05,08347113218,customer000292@example.com,Jl. Sudirman No. 81,Tangerang
C000293,Iwan Setiawan,2001-02-06,08229726848,customer000293@example.com,Jl. Ahmad Yani No. 120,Bekasi
C000294,Nanda Wijaya,1994-09-05,08461175701,customer000294@example.com,Jl. Diponegoro No. 199,Tangerang
C000295,Rina Ramadhan,2005-10-29,08397413412,customer000295@example.com,Jl. Merdeka No. 20,Depok
C000296,Rina Ramadhan,2014-08-13,08576135453,customer000296@example.com,Jl. Merdeka No. 163,Bogor
C000297,Eko Setiawan,2003-09-30,08583360250,customer000297@example.com,Jl. Diponegoro No. 88,Semarang
C000298,Gita Siregar,1989-08-27,08100890994,customer000298@example.com,Jl. Ahmad Yani No. 87,Medan
C000299,Lina Siregar,1997-06-24,08245682424,customer000299@example.com,Jl. Diponegoro No. 12,Bogor
C000300,Maya Lestari,2014-06-28,08275251766,customer000300@example.com,Jl. Merdeka No. 186,Semarang
C000301,Maya Siregar,2003-05-11,08184209746,customer000301@example.com,Jl. Diponegoro No. 34,Surabaya
C000302,Oscar Wijaya,2015-03-25,08383171465,customer000302@example.com,Jl. Sudirman No. 67,Bandung
C000303,Rina Permata,2003-02-09,08594706058,customer000303@example.com,Jl. Sudirman No. 59,Surabaya
C000304,Gita Permata,1989-06-30,08378003040,customer000304@example.com,Jl. Ahmad Yani No. 22,Makassar
C000305,Vina Ramadhan,2013-01-25,08396167382,customer000305@example.com,Jl. Sudirman No. 94,Bekasi
C000306,Rina Nugroho,2010-01-21,08522599668,customer000306@example.com,Jl. Diponegoro No. 176,Bandung
C000307,Putri Hidayat,2008-09-30,08593557961,customer000307@example.com,Jl. Gatot Subroto No. 60,Depok
C000308,Nanda Lestari,2015-09-24,08397870347,customer000308@example.com,Jl. Diponegoro No. 5,Tangerang
C000309,Eko Saputra,1994-07-15,08299640971,customer000309@example.com,Jl. Ahmad Yani No. 31,Bekasi
C000310,Budi Wijaya,2013-12-20,08468442955,customer000310@example.com,Jl. Merdeka No. 134,Tangerang
C000311,Iwan Nugroho,1995-07-15,08121806418,customer000311@example.com,Jl. Merdeka No. 95,Bandung
C000312,Dewi Nugroho,2015-09-29,08458140847,customer000312@example.com,Jl. Merdeka No. 149,Medan
C000313,Maya Pratama,1994-05-29,08197477308,customer000313@example.com,Jl. Ahmad Yani No. 115,Bogor
C000314,Gita Hidayat,2004-03-26,08736372330,customer000314@example.com,Jl. Gatot Subroto No. 87,Bogor
C000315,Karin Hidayat,2010-10-11,08214172872,customer000315@example.com,Jl. Merdeka No. 31,Depok
C000316,Oscar Saputra,1991-04-22,08274275729,customer000316@example.com,Jl. Sudirman No. 40,Bogor
C000317,Iwan Hidayat,1990-12-29,08231892143,customer000317@example.com,Jl. Sudirman No. 43,Depok
C000318,Dewi Kurniawan,2012-06-06,08983148870,customer000318@example.com,Jl. Diponegoro No. 30,Jakarta
C000319,Eko Saputra,1990-10-27,08612675003,customer000319@example.com,Jl. Ahmad Yani No. 67,Bogor
C000320,Putri Setiawan,2005-12-21,08655894215,customer000320@example.com,Jl. Ahmad Yani No. 103,Bandung
C000321,Nanda Ramadhan,2014-11-08,08680912167,customer000321@example.com,Jl. Gatot Subroto No. 88,Semarang
C000322,Sari Nugroho,2005-12-30,08649260955,customer000322@example.com,Jl. Sudirman No. 118,Surabaya
C000323,Putri Saputra,2002-05-03,08589692237,customer000323@example.com,Jl. Ahmad Yani No. 88,Tangerang
C000324,Joko Permata,2000-08-03,08988028380,customer000324@example.com,Jl. Diponegoro No. 94,Jakarta
C000325,Vina Ramadhan,2006-08-21,08759818983,customer000325@example.com,Jl. Sudirman No. 63,Depok
C000326,Joko Lestari,2004-10-27,08452747838,customer000326@example.com,Jl. Gatot Subroto No. 135,Bekasi
C000327,Eko Siregar,2002-11-26,08977050802,customer000327@example.com,Jl. Merdeka No. 192,Tangerang
C000328,Lina Permata,1993-05-15,08463294723,customer000328@example.com,Jl. Ahmad Yani No. 10,Semarang
C000329,Putri Lestari,2007-04-23,08283611831,customer000329@example.com,Jl. Ahmad Yani No. 118,Bekasi
C000330,Budi Saputra,2009-06-02,08881641046,customer000330@example.com,Jl. Gatot Subroto No. 98,Semarang
C000331,Dewi Kurniawan,2008-07-28,08660764352,customer000331@example.com,Jl. Diponegoro No. 63,Depok
C000332,Andi Pratama,1991-03-22,08478075208,customer000332@example.com,Jl. Sudirman No. 123,Makassar
C000333,Lina Kurniawan,2008-05-29,08211935313,customer000333@example.com,Jl. Gatot Subroto No. 178,Jakarta
C000334,Karin Ramadhan,2009-02-22,08445556631,customer000334@example.com,Jl. Ahmad Yani No. 122,Jakarta
C000335,Tono Wijaya,1994-03-10,08493729632,customer000335@example.com,Jl. Diponegoro No. 68,Bandung
C000336,Vina Lestari,2012-05-29,08938118994,customer000336@example.com,Jl. Ahmad Yani No. 64,Bogor
C000337,Maya Wijaya,2003-07-05,08376543811,customer000337@example.com,Jl. Sudirman No. 173,Bogor
C000338,Maya Kurniawan,2002-02-06,08234304955,customer000338@example.com,Jl. Diponegoro No. 71,Medan
C000339,Lina Wijaya,2008-12-14,08997362108,customer000339@example.com,Jl. Gatot Subroto No. 192,Bogor
C000340,Karin Setiawan,2003-02-15,08533982965,customer000340@example.com,Jl. Sudirman No. 104,Jakarta
C000341,Oscar Wijaya,2004-01-30,08441212554,customer000341@example.com,Jl. Diponegoro No. 140,Bogor
C000342,Vina Setiawan,1997-09-18,08683897412,customer000342@example.com,Jl. Gatot Subroto No. 110,Surabaya
C000343,Dewi Siregar,2014-07-27,08971116057,customer000343@example.com,Jl. Ahmad Yani No. 119,Jakarta
C000344,Iwan Lestari,2015-09-16,08633650606,customer000344@example.com,Jl. Gatot Subroto No. 81,Tangerang
C000345,Iwan Siregar,1992-09-26,08466811968,customer000345@example.com,Jl. Sudirman No. 85,Semarang
C000346,Vina Siregar,2009-03-28,08930577925,customer000346@example.com,Jl. Gatot Subroto No. 122,Surabaya
C000347,Tono Setiawan,1989-10-21,08454022048,customer000347@example.com,Jl. Merdeka No. 9,Tangerang
C000348,Budi Saputra,1999-04-08,08611030246,customer000348@example.com,Jl. Diponegoro No. 161,Semarang
C000349,Oscar Lestari,2015-09-21,08651365160,customer000349@example.com,Jl. Diponegoro No. 112,Tangerang
C000350,Budi Wijaya,1993-12-14,08733957190,customer000350@example.com,Jl. Ahmad Yani No. 103,Bandung
C000351,Karin Lestari,1999-06-27,08885084828,customer000351@example.com,Jl. Gatot Subroto No. 127,Jakarta
C000352,Dewi Pratama,1995-03-06,08234265765,customer000352@example.com,Jl. Ahmad Yani No. 156,Semarang
C000353,Citra Permata,2009-02-07,08565071216,customer000353@example.com,Jl. Ahmad Yani No. 10,Depok
C000354,Andi Permata,2001-11-13,08237155978,customer000354@example.com,Jl. Diponegoro No. 29,Surabaya
C000355,Joko Nugroho,2005-05-28,08706162342,customer000355@example.com,Jl. Diponegoro No. 29,Bandung
C000356,Nanda Permata,2014-12-21,08510622576,customer000356@example.com,Jl. Diponegoro No. 69,Tangerang
C000357,Oscar Siregar,2003-06-07,08397224006,customer000357@example.com,Jl. Merdeka No. 25,Medan
C000358,Tono Siregar,2009-04-07,08840088010,customer000358@example.com,Jl. Diponegoro No. 16,Medan
C000359,Karin Nugroho,1991-11-06,08868953510,customer000359@example.com,Jl. Gatot Subroto No. 151,Surabaya
C000360,Eko Lestari,1995-01-22,08889630217,customer000360@example.com,Jl. Ahmad Yani No. 35,Jakarta
C000361,Citra Setiawan,2015-02-02,08131023893,customer000361@example.com,Jl. Ahmad Yani No. 127,Jakarta
C000362,Rina Wijaya,2012-09-12,08350088595,customer000362@example.com,Jl. Sudirman No. 1,Depok
C000363,Putri Wijaya,2007-02-22,08737975869,customer000363@example.com,Jl. Diponegoro No. 159,Jakarta
C000364,Oscar Wijaya,1999-07-10,08800325015,customer000364@example.com,Jl. Merdeka No. 11,Surabaya
C000365,Joko Lestari,1994-08-21,08999451031,customer000365@example.com,Jl. Sudirman No. 102,Bogor
C000366,Oscar Nugroho,2012-06-26,08599192314,customer000366@example.com,Jl. Diponegoro No. 85,Semarang
C000367,Tono Siregar,2010-09-01,08106734696,customer000367@example.com,Jl. Sudirman No. 12,Tangerang
C000368,Eko Kurniawan,1995-10-13,08244941114,customer000368@example.com,Jl. Merdeka No. 20,Semarang
C000369,Oscar Hidayat,2005-04-25,08208716858,customer000369@example.com,Jl. Ahmad Yani No. 157,Bogor
C000370,Oscar Ramadhan,2006-02-07,08643434947,customer000370@example.com,Jl. Diponegoro No. 16,Bekasi
C000371,Rina Siregar,2002-03-28,08153991750,customer000371@example.com,Jl. Diponegoro No. 197,Medan
C000372,Maya Saputra,2014-07-15,08252354179,customer000372@example.com,Jl. Sudirman No. 98,Depok
C000373,Putri Hidayat,1992-07-25,08630810984,customer000373@example.com,Jl. Diponegoro No. 66,Medan
C000374,Karin Saputra,1996-03-23,08715600092,customer000374@example.com,Jl. Diponegoro No. 94,Bogor
C000375,Gita Wijaya,1991-10-08,08470586724,customer000375@example.com,Jl. Diponegoro No. 143,Semarang
C000376,Vina Wijaya,2008-02-20,08629331712,customer000376@example.com,Jl. Diponegoro No. 11,Bekasi
C000377,Budi Setiawan,2006-10-19,08527460806,customer000377@example.com,Jl. Merdeka No. 82,Depok
C000378,Lina Nugroho,2016-03-13,08428666232,customer000378@example.com,Jl. Gatot Subroto No. 8,Depok
C000379,Oscar Hidayat,2004-01-06,08408165842,customer000379@example.com,Jl. Merdeka No. 136,Semarang
C000380,Citra Kurniawan,1993-04-15,08727554065,customer000380@example.com,Jl. Diponegoro No. 46,Bekasi
C000381,Dewi Permata,2001-07-05,08562946892,customer000381@example.com,Jl. Sudirman No. 133,Tangerang
C000382,Tono Setiawan,1991-08-03,08634864984,customer000382@example.com,Jl. Diponegoro No. 128,Bekasi
C000383,Hana Siregar,2007-07-15,08619578223,customer000383@example.com,Jl. Sudirman No. 105,Bekasi
C000384,Maya Nugroho,2007-08-16,08286873454,customer000384@example.com,Jl. Gatot Subroto No. 64,Bandung
C000385,Citra Hidayat,2012-08-24,08921906462,customer000385@example.com,Jl. Sudirman No. 33,Bekasi
C000386,Nanda Setiawan,1998-06-20,08606821988,customer000386@example.com,Jl. Ahmad Yani No. 7,Bekasi
C000387,Andi Kurniawan,1997-08-28,08746257999,customer000387@example.com,Jl. Sudirman No. 142,Surabaya
C000388,Rina Setiawan,1991-02-12,08893716494,customer000388@example.com,Jl. Merdeka No. 197,Bogor
C000389,Iwan Wijaya,2000-07-13,08932236702,customer000389@example.com,Jl. Diponegoro No. 80,Makassar
C000390,Fajar Ramadhan,2002-03-07,08700149956,customer000390@example.com,Jl. Diponegoro No. 128,Semarang
C000391,Sari Lestari,2009-10-27,08764013418,customer000391@example.com,Jl. Diponegoro No. 176,Surabaya
C000392,Citra Wijaya,2009-10-20,08740603861,customer000392@example.com,Jl. Gatot Subroto No. 40,Semarang
C000393,Joko Lestari,1993-01-02,08177297588,customer000393@example.com,Jl. Ahmad Yani No. 60,Jakarta
C000394,Andi Kurniawan,1996-12-21,08922850748,customer000394@example.com,Jl. Gatot Subroto No. 51,Depok
C000395,Karin Santoso,2003-03-03,08690907187,customer000395@example.com,Jl. Sudirman No. 143,Tangerang
C000396,Budi Nugroho,1998-05-04,08110068077,customer000396@example.com,Jl. Ahmad Yani No. 26,Depok
C000397,Oscar Siregar,1989-11-12,08240144020,customer000397@example.com,Jl. Diponegoro No. 69,Makassar
C000398,Iwan Saputra,2012-04-26,08987963324,customer000398@example.com,Jl. Ahmad Yani No. 111,Semarang
C000399,Vina Nugroho,2009-03-09,08300234026,customer000399@example.com,Jl. Gatot Subroto No. 186,Tangerang
C000400,Gita Nugroho,2003-05-28,08217761808,customer000400@example.com,Jl. Ahmad Yani No. 136,Bekasi
C000401,Andi Saputra,1997-11-09,08833388347,customer000401@example.com,Jl. Gatot Subroto No. 37,Jakarta
C000402,Karin Setiawan,2012-03-28,08991151920,customer000402@example.com,Jl. Ahmad Yani No. 154,Semarang
C000403,Oscar Siregar,1990-02-17,08251780393,customer000403@example.com,Jl. Merdeka No. 176,Bogor
C000404,Karin Wijaya,2001-05-21,08697549307,customer000404@example.com,Jl. Ahmad Yani No. 70,Bekasi
C000405,Hana Setiawan,2011-02-04,08355241034,customer000405@example.com,Jl. Diponegoro No. 98,Bogor
C000406,Andi Ramadhan,2015-04-04,08476449586,customer000406@example.com,Jl. Gatot Subroto No. 193,Bandung
C000407,Nanda Saputra,1996-01-19,08212818564,customer000407@example.com,Jl. Gatot Subroto No. 130,Medan
C000408,Putri Ramadhan,2006-12-25,08391965097,customer000408@example.com,Jl. Merdeka No. 183,Bandung
C000409,Andi Wijaya,1994-05-11,08584760715,customer000409@example.com,Jl. Merdeka No. 34,Bekasi
C000410,Nanda Setiawan,1992-05-03,08818515730,customer000410@example.com,Jl. Merdeka No. 189,Makassar
C000411,Andi Lestari,1998-10-31,08118924304,customer000411@example.com,Jl. Diponegoro No. 47,Surabaya
C000412,Citra Lestari,2013-05-25,08961924066,customer000412@example.com,Jl. Merdeka No. 82,Jakarta
C000413,Maya Wijaya,2008-01-16,08684641265,customer000413@example.com,Jl. Ahmad Yani No. 198,Tangerang
C000414,Nanda Ramadhan,2002-07-24,08887765034,customer000414@example.com,Jl. Diponegoro No. 121,Bekasi
C000415,Sari Santoso,1996-11-28,08937048359,customer000415@example.com,Jl. Gatot Subroto No. 180,Bekasi
C000416,Eko Pratama,1993-01-16,08238220079,customer000416@example.com,Jl. Sudirman No. 198,Bogor
C000417,Joko Wijaya,1996-07-30,08184357558,customer000417@example.com,Jl. Diponegoro No. 186,Bekasi
C000418,Sari Siregar,1993-05-06,08799019807,customer000418@example.com,Jl. Merdeka No. 20,Tangerang
C000419,Rina Pratama,1994-04-15,08269094830,customer000419@example.com,Jl. Gatot Subroto No. 134,Bekasi
C000420,Andi Ramadhan,2007-12-28,08233152221,customer000420@example.com,Jl. Merdeka No. 179,Bogor
C000421,Fajar Lestari,1992-10-18,08521665001,customer000421@example.com,Jl. Merdeka No. 136,Medan
C000422,Tono Santoso,1990-06-18,08922042994,customer000422@example.com,Jl. Sudirman No. 15,Tangerang
C000423,Andi Santoso,2004-01-06,08816045406,customer000423@example.com,Jl. Gatot Subroto No. 169,Bekasi
C000424,Dewi Santoso,1997-01-04,08566090717,customer000424@example.com,Jl. Merdeka No. 19,Bandung
C000425,Rina Lestari,2001-08-13,08276806566,customer000425@example.com,Jl. Ahmad Yani No. 6,Depok
C000426,Vina Siregar,1992-12-28,08402742978,customer000426@example.com,Jl. Ahmad Yani No. 183,Semarang
C000427,Vina Pratama,1994-11-30,08719644277,customer000427@example.com,Jl. Ahmad Yani No. 46,Bandung
C000428,Fajar Ramadhan,2001-03-29,08241322947,customer000428@example.com,Jl. Merdeka No. 136,Bandung
C000429,Eko Santoso,2008-01-22,08110628179,customer000429@example.com,Jl. Merdeka No. 108,Bandung
C000430,Nanda Siregar,2000-07-05,08392576485,customer000430@example.com,Jl. Diponegoro No. 149,Bekasi
C000431,Vina Setiawan,2003-12-31,08323152292,customer000431@example.com,Jl. Sudirman No. 152,Tangerang
C000432,Citra Siregar,2003-06-15,08712976692,customer000432@example.com,Jl. Ahmad Yani No. 48,Bandung
C000433,Rina Kurniawan,1996-07-11,08922618055,customer000433@example.com,Jl. Sudirman No. 14,Depok
C000434,Rina Ramadhan,1996-10-27,08231833020,customer000434@example.com,Jl. Diponegoro No. 52,Depok
C000435,Iwan Santoso,2000-10-27,08817535972,customer000435@example.com,Jl. Merdeka No. 112,Makassar
C000436,Joko Pratama,1990-01-16,08690329910,customer000436@example.com,Jl. Diponegoro No. 18,Depok
C000437,Citra Wijaya,2007-12-06,08972814335,customer000437@example.com,Jl. Merdeka No. 17,Bogor
C000438,Nanda Permata,2005-12-26,08920359606,customer000438@example.com,Jl. Ahmad Yani No. 68,Makassar
C000439,Karin Kurniawan,1997-07-19,08190685368,customer000439@example.com,Jl. Merdeka No. 39,Depok
C000440,Karin Lestari,1999-05-26,08768900783,customer000440@example.com,Jl. Gatot Subroto No. 51,Makassar
C000441,Budi Ramadhan,1998-03-02,08632960868,customer000441@example.com,Jl. Ahmad Yani No. 94,Semarang
C000442,Iwan Wijaya,2006-12-31,08201774833,customer000442@example.com,Jl. Merdeka No. 62,Bekasi
C000443,Rina Kurniawan,2009-12-19,08331435426,customer000443@example.com,Jl. Merdeka No. 149,Medan
C000444,Budi Pratama,1992-02-21,08934249931,customer000444@example.com,Jl. Sudirman No. 100,Tangerang
C000445,Andi Saputra,2000-06-25,08588647534,customer000445@example.com,Jl. Merdeka No. 165,Depok
