Source_System,Source_Record_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
Core Banking,CO_0000216,Nanda Hidayat,2005-07-30,08142726147,customer000665@example.com,Jl. Gatot Subroto No. 112,Bandung
Core Banking,CO_0000217,Tono Permata,1993-09-30,08131572597,customer000090@example.com,Jalan Ahmad Yani No. 134,Bogor
Core Banking,CO_0000218,Fajar Kurniawan,2002-11-11,08687508501,customer000106@example.com,Jalan Gatot Subroto No. 46,Bogor
Core Banking,CO_0000219,Oscar Wijaya,1999-07-10,+628800325015,customer000364@example.com,JL. MERDEKA NO. 11,Surabaya
Core Banking,CO_0000220,Oscar Setiawan,2011-10-20,08568693546,customer001066@example.com,Jalan Sudirman No. 2,Medan
Core Banking,CO_0000221,Budi Wijaya,2002-08-21,08384188029,customer000109@example.com,JL. GATOT SUBROTO NO. 166,Jakarta
Core Banking,CO_0000222,R1N4 S4NTOSO,2015-06-10,0878259092,customer000239@example.com,Jl. Diponegoro No. 192,Bekasi
Core Banking,CO_0000223,Tono Nugroho,1999-04-18,0835026663,customer001347@example.com,Jl. Merdeka No. 129,Medan
Core Banking,CO_0000224,Rina Setiawan,2008-06-15,08192262646,customer000967@example.com,Jl. Merdeka No. 105,Bandung
Core Banking,CO_0000225,MAYA KURNIAWAN,2014-08-15,08700824039,customer000043@example.com,Jl. Ahmad Yani No. 22,Makassar
Core Banking,CO_0000226,FAJAR SAPUTRA,1990-09-02,08637053714,customer000200@example.com,JL. DIPONEGORO NO. 193,Semarang
Core Banking,CO_0000227,IWANRAMADHAN,1997-01-24,08183031876,customer001658@examplecom,Jl. Gatot Subroto No. 95,Medan
Core Banking,CO_0000228,Karin Kurniawan,2004-07-21,08608784891,customer000930@example.com,JL. MERDEKA NO. 15,Tangerang
Core Banking,CO_0000229,Eko Ramadhan,1995-05-28,+628395901919,customer000182@example.com,Jl. Sudirman No. 106,Bogor
Core Banking,CO_0000230,F4J4R PR4T4M4,1999-11-23,08307092838,customer000562@example.com,Jl. Merdeka No. 4,Medan
Core Banking,CO_0000231,Andi Hidayat,1990-09-15,08260506025,customer001102@example.com,Jl. Merdeka No. 185,Bandung
Core Banking,CO_0000232,Dewi Saputra,1999-04-20,+628195749814,customer001549@examplecom,Jl. Gatot Subroto No. 154,Medan
Core Banking,CO_0000233,Citra Permata,1999-06-02,+628465217874,customer000745@example.com,JL. GATOT SUBROTO NO. 82,Medan
Core Banking,CO_0000234,BudiSiregar,1990-04-01,08433084149,customer000992@example.com,Jalan Ahmad Yani No. 52,Bandung
Core Banking,CO_0000235,CITRA NUGROHO,1997-08-19,0817637259,customer001749@example.com,JL. MERDEKA NO. 27,Surabaya
Core Banking,CO_0000236,PUTR1 PERM4T4,2014-08-14,08831482268,customer000836@example.com,Jl. Sudirman No. 110,Bogor
Core Banking,CO_0000237,KarinLestari,1999-05-26,08768900783,customer000440@example.com,Jl. Gatot Subroto No. 51,Makassar
Core Banking,CO_0000238,PUTR1 H1D4Y4T,2002-12-21,08331918381,customer000670@example.com,Jalan Diponegoro No. 147,Depok
Core Banking,CO_0000239,OSCARSANTOSO,1991-10-25,08933257959,customer001428@examplecom,Jalan Merdeka No. 67,Bogor
Core Banking,CO_0000240,PutriHidayat,1995-12-17,08428952967,customer001527@example.com,Jl. Ahmad Yani No. 8,Bekasi
Core Banking,CO_0000241,MayaLestari,1997-12-29,08221699225,customer000135@example.com,Jl. Sudirman No. 110,Makassar
Core Banking,CO_0000242,RinaHidayat,2005-09-08,08211471192,customer000276@example.com,Jl. Gatot Subroto No. 64,Surabaya
Core Banking,CO_0000243,Oscar Hidayat,2004-01-06,08408165842,customer000379@example.com,Jl. Merdeka No. 136,Semarang
Core Banking,CO_0000244,Lina Ramadhan,2016-03-16,08219501383,customer000502@example.com,Jl. Merdeka No. 195,Semarang
Core Banking,CO_0000245,F4J4R SET14W4N,1989-07-03,0820269538,customer001478@example.com,Jl. Ahmad Yani No. 71,Bekasi
Core Banking,CO_0000246,Maya Wijaya,2005-12-14,08834187249,customer000628@example.com,Jl. Gatot Subroto No. 95,Makassar
Core Banking,CO_0000247,IWAN SETIAWAN,2011-02-09,08939124124,customer001375@example.com,Jl. Sudirman No. 21,Jakarta
Core Banking,CO_0000248,Oscar Wijaya,2004-01-30,08441212554,customer000341@example.com,Jl. Diponegoro No. 140,Bogor
Core Banking,CO_0000249,Tono Permata,1997-10-13,08572501507,customer000840@example.com,Jl. Diponegoro No. 129,Semarang
Core Banking,CO_0000250,SARILESTARI,2014-06-13,+628970677245,customer001379@examplecom,Jl. Diponegoro No. 62,Jakarta
Core Banking,CO_0000251,Sari Wijaya,1989-09-29,08140467818,customer000188@example.com,Jl. Diponegoro No. 133,Depok
Core Banking,CO_0000252,VinaSetiawan,1990-09-10,08258332797,customer000585@example.com,Jl. Gatot Subroto No. 198,Surabaya
Core Banking,CO_0000253,Joko Kurniawan,2007-06-22,08565979833,customer000055@example.com,JL. DIPONEGORO NO. 57,Jakarta
Core Banking,CO_0000254,FAJARSAPUTRA,1992-07-07,08318406638,customer001055@example.com,Jalan Ahmad Yani No. 36,Bogor
Core Banking,CO_0000255,BUDI SIREGAR,2015-07-05,08634053031,customer000064@examplecom,JALAN AHMAD YANI NO. 15,Medan
Core Banking,CO_0000256,Putri Kurniawan,1990-02-17,08663167366,customer001469@example.com,Jl. Sudirman No. 110,Bandung
Core Banking,CO_0000257,Karin Setiawan,2003-02-15,08533982965,customer000340@example.com,Jl. Sudirman No. 104,Jakarta
Core Banking,CO_0000258,Gita Saputra,1998-03-12,+62874559415,customer000897@example.com,Jalan Merdeka No. 8,Bandung
Core Banking,CO_0000259,Vina Ramadhan,1997-10-10,08331129411,customer000825@example.com,JL. AHMAD YANI NO. 73,Depok
Core Banking,CO_0000260,Budi Saputra,1997-09-21,0891240091,customer001065@example.com,Jl. Diponegoro No. 55,Semarang
Core Banking,CO_0000261,CITRA WIJAYA,2010-01-23,+628129882865,customer001133@example.com,JL. DIPONEGORO NO. 8,Depok
Core Banking,CO_0000262,Eko Ramadhan,1995-09-10,08421197131,customer001515@example.com,Jl. Ahmad Yani No. 188,Medan
Core Banking,CO_0000263,JOKO R4M4DH4N,2013-12-25,08342909409,customer000607@example.com,Jl. Gatot Subroto No. 100,Tangerang
Core Banking,CO_0000264,Vina Lestari,2004-08-08,+628586677006,customer000784@example.com,JALAN SUDIRMAN NO. 175,Semarang
Core Banking,CO_0000265,OSCAR SANTOSO,2014-03-04,08385889698,customer001592@examplecom,Jalan Merdeka No. 98,Depok
Core Banking,CO_0000266,Karin Lestari,1999-06-27,0888508482,customer000351@examplecom,Jl. Gatot Subroto No. 127,Jakarta
Core Banking,CO_0000267,JokoRamadhan,1997-01-07,+628149923958,customer000116@examplecom,JL. GATOT SUBROTO NO. 190,Bandung
Core Banking,CO_0000268,KARIN SAPUTRA,2014-06-12,08247940853,customer001388@example.com,Jalan Sudirman No. 60,Bekasi
Core Banking,CO_0000269,LINA NUGROHO,2015-01-12,08648860363,customer001365@example.com,Jl. Gatot Subroto No. 52,Bandung
Core Banking,CO_0000270,HanaNugroho,2005-10-30,08535945832,customer001380@example.com,Jl. Diponegoro No. 16,Bandung
Core Banking,CO_0000271,Andi Saputra,2007-06-23,08345552378,customer000705@example.com,JALAN SUDIRMAN NO. 80,Surabaya
Core Banking,CO_0000272,Dewi Setiawan,2007-11-08,08556952567,customer000012@example.com,Jl. Sudirman No. 137,Medan
Core Banking,CO_0000273,Karin Saputra,2008-11-19,08774756414,customer001304@example.com,JL. DIPONEGORO NO. 72,Bogor
Core Banking,CO_0000274,Sari Kurniawan,2000-10-29,08134741473,customer000736@example.com,Jalan Merdeka No. 46,Makassar
Core Banking,CO_0000275,Vina Kurniawan,2016-03-09,+628712615397,customer001788@example.com,Jalan Ahmad Yani No. 174,Depok
Core Banking,CO_0000276,Budi Kurniawan,1989-07-17,+628388409396,customer000446@example.com,Jl. Sudirman No. 113,Depok
Core Banking,CO_0000277,FajarPratama,1991-03-25,08710148520,customer001097@example.com,Jl. Diponegoro No. 158,Jakarta
Core Banking,CO_0000278,Rina Wijaya,2012-03-27,+628595273410,customer001041@example.com,Jl. Diponegoro No. 72,Bandung
Core Banking,CO_0000279,BUDI PERMATA,2013-03-28,+62844782931,customer001265@example.com,Jalan Sudirman No. 84,Tangerang
Core Banking,CO_0000280,SariSantoso,1996-11-28,+628937048359,customer000415@example.com,Jl. Gatot Subroto No. 180,Bekasi
Core Banking,CO_0000281,G1T4H1D4Y4T,2007-03-14,08286610091,customer001543@examplecom,Jl. Ahmad Yani No. 170,Tangerang
Core Banking,CO_0000282,Fajar Setiawan,1989-12-07,08458304875,customer001115@examplecom,Jl. Sudirman No. 136,Bogor
Core Banking,CO_0000283,1W4N PR4T4M4,1992-02-01,08220579496,customer001179@example.com,Jl. Sudirman No. 16,Semarang
Core Banking,CO_0000284,ANDI SANTOSO,1998-01-11,08993259114,customer000451@example.com,JALAN SUDIRMAN NO. 149,Makassar
Core Banking,CO_0000285,RinaPratama,2009-08-11,08496778451,customer001526@example.com,Jl. Merdeka No. 72,Jakarta
Core Banking,CO_0000286,Eko Kurniawan,1995-10-13,08244941114,customer000368@example.com,Jl. Merdeka No. 20,Semarang
Core Banking,CO_0000287,OSCAR PERMATA,1991-04-19,08777600909,customer000505@example.com,JL. MERDEKA NO. 9,Surabaya
Core Banking,CO_0000288,Lina Hidayat,1999-07-28,08814186558,customer001281@example.com,Jalan Merdeka No. 112,Medan
Core Banking,CO_0000289,Maya Lestari,2014-06-28,0827525176,customer000300@example.com,Jl. Merdeka No. 186,Semarang
Core Banking,CO_0000290,IWAN PERMATA,2016-03-07,08823601043,customer000924@example.com,Jl. Sudirman No. 175,Tangerang
Core Banking,CO_0000291,Joko Santoso,2002-07-03,+62813638873,customer001230@example.com,Jalan Ahmad Yani No. 162,Tangerang
Core Banking,CO_0000292,M4Y4 W1J4Y4,2001-11-18,08178871735,customer001674@example.com,Jl. Ahmad Yani No. 179,Jakarta
Core Banking,CO_0000293,KARIN SIREGAR,1992-03-23,08263748659,customer000621@examplecom,Jl. Ahmad Yani No. 136,Jakarta
Core Banking,CO_0000294,KARINNUGROHO,1990-10-29,08495415055,customer000884@example.com,Jl. Diponegoro No. 33,Makassar
Core Banking,CO_0000295,CITRA HIDAYAT,2009-06-09,08438822490,customer000249@example.com,Jl. Ahmad Yani No. 120,Tangerang
Core Banking,CO_0000296,FajarSiregar,2013-01-07,08629039735,customer000241@example.com,Jalan Ahmad Yani No. 179,Jakarta
Core Banking,CO_0000297,Joko Kurniawan,2011-08-10,08549706822,customer001794@examplecom,Jl. Diponegoro No. 69,Bogor
Core Banking,CO_0000298,TonoSetiawan,2003-05-22,+628715095307,customer000711@example.com,Jl. Diponegoro No. 199,Surabaya
Core Banking,CO_0000299,IwanRamadhan,2001-03-28,+628324703340,customer000024@example.com,Jalan Sudirman No. 101,Depok
Core Banking,CO_0000300,TONO NUGROHO,1995-04-24,08660679497,customer000250@example.com,Jl. Diponegoro No. 129,Depok
Core Banking,CO_0000301,Hana Wijaya,2002-08-10,08877667022,customer000815@example.com,Jl. Sudirman No. 81,Jakarta
Core Banking,CO_0000302,VINA LESTARI,1992-07-02,0849509865,customer000685@example.com,Jl. Gatot Subroto No. 133,Jakarta
Core Banking,CO_0000303,Karin Siregar,1994-10-14,08335141588,customer000459@example.com,Jl. Gatot Subroto No. 92,Jakarta
Core Banking,CO_0000304,Maya Nugroho,2014-02-23,0875226259,customer001725@example.com,Jl. Ahmad Yani No. 68,Bogor
Core Banking,CO_0000305,Eko Permata,1994-04-16,+628980985873,customer001383@example.com,JL. GATOT SUBROTO NO. 100,Medan
Core Banking,CO_0000306,LINA PERMATA,2001-07-02,+628819466681,customer000066@examplecom,Jl. Gatot Subroto No. 177,Tangerang
Core Banking,CO_0000307,TONO HIDAYAT,2000-07-01,08118235015,customer000286@example.com,Jl. Merdeka No. 28,Semarang
Core Banking,CO_0000308,Karin Nugroho,1990-05-07,+628531300350,customer000996@example.com,JL. MERDEKA NO. 157,Depok
Core Banking,CO_0000309,Vina Ramadhan,2008-06-22,08731143725,customer000854@examplecom,Jl. Sudirman No. 107,Depok
Core Banking,CO_0000310,Oscar Permata,2009-08-11,0883090132,customer001397@example.com,Jl. Merdeka No. 50,Depok
Core Banking,CO_0000311,Dewi Setiawan,1994-11-23,08479495477,customer001676@examplecom,Jl. Gatot Subroto No. 123,Semarang
Core Banking,CO_0000312,OSCARSAPUTRA,1996-05-07,+628690442843,customer001516@example.com,Jl. Ahmad Yani No. 197,Makassar
Core Banking,CO_0000313,Maya Hidayat,1992-05-09,08867174700,customer000859@examplecom,Jl. Ahmad Yani No. 35,Tangerang
Core Banking,CO_0000314,RinaSiregar,2002-03-28,08153991750,customer000371@example.com,Jalan Diponegoro No. 197,Medan
Core Banking,CO_0000315,OSCAR RAMADHAN,1999-06-15,+628927018749,customer001355@example.com,Jalan Diponegoro No. 72,Depok
Core Banking,CO_0000316,VinaSantoso,2003-01-19,08449667699,customer001482@examplecom,Jl. Ahmad Yani No. 66,Bogor
Core Banking,CO_0000317,Budi Ramadhan,1999-07-05,0871587523,customer001679@example.com,Jl. Ahmad Yani No. 87,Bekasi
Core Banking,CO_0000318,HanaSetiawan,2014-11-29,08245163215,customer001414@example.com,JL. MERDEKA NO. 33,Tangerang
Core Banking,CO_0000319,Tono Ramadhan,1996-05-18,08619233557,customer000572@example.com,Jl. Merdeka No. 199,Makassar
Core Banking,CO_0000320,GITAKURNIAWAN,1995-08-25,08891071984,customer001234@examplecom,Jl. Sudirman No. 193,Medan
Core Banking,CO_0000321,Eko Wijaya,2002-09-05,0813052186,customer000060@example.com,Jl. Ahmad Yani No. 87,Surabaya
Core Banking,CO_0000322,JOKOPRATAMA,2015-02-07,08501159396,customer001457@examplecom,Jl. Ahmad Yani No. 145,Bekasi
Core Banking,CO_0000323,JOKO NUGROHO,2015-09-19,08267524878,customer000760@example.com,Jl. Merdeka No. 20,Semarang
Core Banking,CO_0000324,Lina Ramadhan,2001-04-14,08229789343,customer000816@examplecom,Jl. Sudirman No. 27,Medan
Core Banking,CO_0000325,VinaNugroho,1990-01-11,+628290098894,customer001610@example.com,Jl. Diponegoro No. 58,Depok
Core Banking,CO_0000326,Rina Permata,2003-02-09,08594706058,customer000303@example.com,Jl. Sudirman No. 59,Surabaya
Core Banking,CO_0000327,TonoPratama,2001-12-27,08757791687,customer001267@example.com,Jalan Gatot Subroto No. 120,Semarang
Core Banking,CO_0000328,K4R1NS4PUTR4,2003-04-09,0883757517,customer000464@examplecom,Jl. Diponegoro No. 92,Tangerang
Core Banking,CO_0000329,SARI SIREGAR,1998-03-18,08211719671,customer001351@example.com,JL. GATOT SUBROTO NO. 36,Bogor
Core Banking,CO_0000330,KARIN NUGROHO,1991-11-06,+628868953510,customer000359@examplecom,Jalan Gatot Subroto No. 151,Surabaya
Core Banking,CO_0000331,Tono Hidayat,2003-05-25,+628567181959,customer001348@example.com,Jl. Diponegoro No. 25,Semarang
Core Banking,CO_0000332,Fajar Pratama,1990-01-05,08113823094,customer001520@examplecom,Jl. Sudirman No. 166,Makassar
Core Banking,CO_0000333,4ndi Pratama,2007-11-01,08395907037,customer001222@example.com,Jalan Sudirman No. 104,Jakarta
Core Banking,CO_0000334,GITA PRATAMA,2011-09-22,08418472774,customer000756@example.com,JALAN DIPONEGORO NO. 23,Jakarta
Core Banking,CO_0000335,JOKO WIJAYA,1996-04-02,08458621635,customer000538@examplecom,Jl. Gatot Subroto No. 162,Tangerang
Core Banking,CO_0000336,TONO S4NTOSO,2002-11-25,08593998829,customer000485@example.com,Jl. Gatot Subroto No. 185,Bekasi
Core Banking,CO_0000337,Sari Santoso,1998-10-13,08366629261,customer001620@example.com,Jalan Ahmad Yani No. 20,Semarang
Core Banking,CO_0000338,BUDI SAPUTRA,2001-09-18,08191291545,customer000926@examplecom,Jl. Merdeka No. 168,Tangerang
Core Banking,CO_0000339,Joko Pratama,1999-10-17,08389872545,customer000898@examplecom,Jalan Merdeka No. 82,Makassar
Core Banking,CO_0000340,Iwan Kurniawan,2004-06-04,08400684473,customer000061@example.com,Jalan Sudirman No. 72,Tangerang
Core Banking,CO_0000341,Joko Permata,1998-03-12,08772756962,customer001218@example.com,Jalan Merdeka No. 191,Tangerang
Core Banking,CO_0000342,HANA SIREGAR,2007-07-15,08619578223,customer000383@example.com,Jl. Sudirman No. 105,Bekasi
Core Banking,CO_0000343,Joko Wijaya,2011-11-29,08869647550,customer001122@example.com,Jl. Diponegoro No. 126,Depok
Core Banking,CO_0000344,Budi Setiawan,1998-03-21,08370641095,customer000023@example.com,Jl. Sudirman No. 16,Medan
Core Banking,CO_0000345,DEWI PRATAMA,1991-07-12,+628932674888,customer001629@example.com,Jl. Merdeka No. 151,Bandung
Core Banking,CO_0000346,OSCARHIDAYAT,2005-04-25,08208716858,customer000369@example.com,Jl. Ahmad Yani No. 157,Bogor
Core Banking,CO_0000347,SariSantoso,2000-05-13,08602581743,customer000018@example.com,Jl. Ahmad Yani No. 98,Makassar
Core Banking,CO_0000348,Joko Siregar,2004-01-23,08411593009,customer001103@example.com,JALAN DIPONEGORO NO. 152,Surabaya
Core Banking,CO_0000349,Citra Hidayat,2012-04-12,08153828524,customer000680@example.com,Jl. Merdeka No. 141,Surabaya
Core Banking,CO_0000350,Putri Kurniawan,1992-02-17,08178691308,customer000638@example.com,Jalan Diponegoro No. 187,Medan
Core Banking,CO_0000351,Budi Permata,1990-07-29,0825335235,customer000017@example.com,Jl. Ahmad Yani No. 109,Surabaya
Core Banking,CO_0000352,Oscar Kurniawan,2010-01-12,0818721617,customer001029@example.com,Jl. Diponegoro No. 92,Depok
Core Banking,CO_0000353,Fajar Permata,2005-10-09,08976728064,customer000210@example.com,Jl. Gatot Subroto No. 94,Bekasi
Core Banking,CO_0000354,Tono Santoso,1995-05-17,08440189805,customer000555@example.com,JL. DIPONEGORO NO. 6,Makassar
Core Banking,CO_0000355,DEWI NUGROHO,2003-11-05,08606709683,customer000497@examplecom,Jalan Merdeka No. 102,Surabaya
Core Banking,CO_0000356,Rina Siregar,2012-10-13,08450540599,customer000549@example.com,JL. AHMAD YANI NO. 76,Surabaya
Core Banking,CO_0000357,Joko Kurniawan,1995-06-25,08573099523,customer000102@example.com,Jl. Ahmad Yani No. 105,Surabaya
Core Banking,CO_0000358,Vina Kurniawan,2001-05-12,0866920161,customer000697@example.com,Jl. Ahmad Yani No. 74,Bekasi
Core Banking,CO_0000359,BUDI PRATAMA,1992-02-21,+628934249931,customer000444@example.com,Jl. Sudirman No. 100,Tangerang
Core Banking,CO_0000360,JokoSantoso,1998-05-25,08957928216,customer000227@example.com,JALAN MERDEKA NO. 14,Makassar
Core Banking,CO_0000361,IwanSiregar,1992-09-26,08466811968,customer000345@example.com,Jalan Sudirman No. 85,Semarang
Core Banking,CO_0000362,Sari Nugroho,2003-10-07,08385033733,customer000624@example.com,Jl. Merdeka No. 119,Bekasi
Core Banking,CO_0000363,Putri Kurniawan,1989-05-24,08953332914,customer000531@example.com,JL. AHMAD YANI NO. 6,Medan
Core Banking,CO_0000364,GitaHidayat,1991-11-09,08839476660,customer001243@example.com,Jalan Gatot Subroto No. 107,Makassar
Core Banking,CO_0000365,Maya Setiawan,1990-02-23,08713235444,customer001345@example.com,Jalan Diponegoro No. 159,Surabaya
Core Banking,CO_0000366,JOKO RAMADHAN,1999-12-19,+628942650642,customer001714@example.com,Jl. Sudirman No. 167,Bandung
Core Banking,CO_0000367,Eko Permata,1991-11-09,08753186948,customer001127@example.com,JL. DIPONEGORO NO. 68,Jakarta
Core Banking,CO_0000368,Maya Nugroho,2015-12-30,0874628934,customer000477@example.com,Jl. Merdeka No. 168,Surabaya
Core Banking,CO_0000369,Putri Lestari,2003-04-14,08454111366,customer000054@example.com,Jl. Diponegoro No. 113,Jakarta
Core Banking,CO_0000370,LinaRamadhan,2006-05-01,08419683890,customer000896@example.com,JALAN AHMAD YANI NO. 135,Tangerang
Core Banking,CO_0000371,Karin Permata,1996-06-01,+628265427342,customer001689@examplecom,Jalan Merdeka No. 186,Tangerang
Core Banking,CO_0000372,Budi Pratama,1994-04-04,0812360344,customer000808@example.com,Jl. Diponegoro No. 85,Depok
Core Banking,CO_0000373,VinaSetiawan,2013-11-30,0867885078,customer000226@example.com,Jalan Diponegoro No. 113,Surabaya
Core Banking,CO_0000374,Dewi Nugroho,2003-08-02,08239532839,customer001467@examplecom,Jl. Ahmad Yani No. 9,Bogor
Core Banking,CO_0000375,Iwan Nugroho,1995-06-02,08185099815,customer001646@example.com,JL. GATOT SUBROTO NO. 27,Bandung
Core Banking,CO_0000376,Hana Setiawan,2004-02-09,+628552860673,customer000032@example.com,Jl. Diponegoro No. 168,Surabaya
Core Banking,CO_0000377,ANDI SIREGAR,1993-06-06,+628837829996,customer000957@example.com,Jl. Ahmad Yani No. 151,Makassar
Core Banking,CO_0000378,Iwan Kurniawan,2013-01-18,08285312201,customer001009@example.com,Jalan Ahmad Yani No. 70,Jakarta
Core Banking,CO_0000379,Budi Siregar,2007-02-14,08499725082,customer000194@example.com,Jalan Diponegoro No. 143,Makassar
Core Banking,CO_0000380,PUTRI RAMADHAN,2006-12-25,08391965097,customer000408@example.com,JL. MERDEKA NO. 183,Bandung
Core Banking,CO_0000381,Eko Lestari,2004-10-30,08132675108,customer001121@examplecom,Jl. Ahmad Yani No. 142,Medan
Core Banking,CO_0000382,Nanda Nugroho,1995-07-29,+628233804842,customer001705@example.com,Jl. Sudirman No. 7,Medan
